companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
69444,2014-08-01,2479827,Ketan Karkhanis,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2016-04-28,20,15,Senior Manager
69444,2016-04-01,2479827,Ketan Karkhanis,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2020-03-28,20,15,Senior Manager
69444,2022-03-01,2479827,Ketan Karkhanis,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/General Manager,2024-12-28,20,25,Senior Manager
69444,2013-07-01,2483952,Sarah Patterson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division VP,2015-04-28,20,15,Senior Manager
69444,2015-04-01,2483952,Sarah Patterson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Strategy,2020-02-28,20,15,Senior Manager
69444,2020-02-01,2483952,Sarah Patterson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Executive VP,2021-05-28,20,15,Senior Manager
69444,2017-08-01,2484597,Peh Teh,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Mktg,2020-10-28,20,15,Senior Manager
69444,2021-12-01,2486038,Wendy Batchelder,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Chief Data Officer,2024-05-28,20,15,Senior Manager
69444,2015-01-01,2487340,Warren Wick,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Sales,2018-02-28,30,15,Senior Manager
69444,2018-02-01,2487340,Warren Wick,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Revenue Officer,2021-06-28,20,15,Senior Manager
69444,2021-06-01,2487340,Warren Wick,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional President,9000-01-01,20,40,Senior Manager
69444,2016-02-01,2490742,Jim Sinai,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Marketing,2019-01-28,20,15,Senior Manager
69444,2017-01-01,2495972,Dylan Steele,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Platform,2018-07-28,20,15,Senior Manager
69444,2017-05-01,2499753,Jagadeesh Kunda,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2021-05-28,20,15,Senior Manager
69444,2018-02-01,2501257,Anthony Rizzo,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Customer Success,2022-01-28,20,15,Senior Manager
69444,2011-03-01,2509923,Tony Owens,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Sales,2017-05-28,20,15,Senior Manager
69444,2017-05-01,2509923,Tony Owens,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),President,2021-12-28,20,25,Senior Manager
69444,2018-11-01,2516836,Doctor Ash Zenooz,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Chief Medical Officer,2019-12-28,20,15,Senior Manager
69444,2019-12-01,2516836,Doctor Ash Zenooz,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),General Manager/Chief Medical Officer,2021-04-28,20,15,Senior Manager
69444,2017-02-01,2519370,Anna Rosenman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Marketing,2021-02-28,20,15,Senior Manager
69444,2021-02-01,2519370,Anna Rosenman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Mktg,2021-08-28,20,15,Senior Manager
69444,2012-12-01,2520946,Dan Darcy,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Design,2015-02-28,20,15,Senior Manager
69444,2015-02-01,2520946,Dan Darcy,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Sales,2021-02-28,20,15,Senior Manager
69444,2013-10-01,2525399,Jon Sigler,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2021-08-28,20,15,Senior Manager
69444,2014-12-01,2526222,Ben Yerushalmi,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Solutions,2021-08-28,20,15,Senior Manager
69444,2017-08-01,2530173,Sam Taylor,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Commercial,2020-10-28,20,15,Senior Manager
69444,2012-11-01,2532804,Pierpaolo Bergamo,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2016-03-28,20,15,Senior Manager
69444,2016-04-01,2532804,Pierpaolo Bergamo,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2017-12-28,20,15,Senior Manager
69444,2017-12-01,2532804,Pierpaolo Bergamo,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2020-08-28,20,15,Senior Manager
69444,2020-09-01,2532804,Pierpaolo Bergamo,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2021-09-28,20,15,Senior Manager
69444,2015-08-01,2534885,Jen Taylor,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2017-06-28,20,15,Senior Manager
69444,2013-02-01,2536745,Olivier Metier,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP,2016-01-28,20,15,Senior Manager
69444,2017-08-01,2536745,Olivier Metier,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2020-11-28,20,15,Senior Manager
69444,2011-07-01,2537237,Anthony Morris,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP/Global Head,2021-09-28,20,15,Senior Manager
69444,2025-08-07,2541413,Eric Hysen,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief AI Transformation Officer,9000-01-01,10,40,Senior Manager
69444,2016-02-01,2541757,Max Rudman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2017-05-28,20,15,Senior Manager
69444,2017-05-01,2541757,Max Rudman,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2019-02-28,20,15,Senior Manager
69444,2016-08-01,2547692,Amir Michael,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2018-08-28,20,15,Senior Manager
69444,2013-10-01,2548998,Mike Kaplan,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2021-10-28,20,15,Senior Manager
69444,2016-12-01,2549169,Joanna Milliken,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2017-05-28,20,15,Senior Manager
69444,2017-06-01,2549169,Joanna Milliken,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Management,2020-08-28,20,15,Senior Manager
69444,2019-02-01,2549180,Ritu Bhargava,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Engineering,2021-10-28,20,15,Senior Manager
69444,2013-05-01,2551991,Zach Powers,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Security,2017-01-28,20,15,Senior Manager
69444,2020-04-01,2553101,DP Brightful,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Chief Revenue Officer,2021-11-28,20,15,Senior Manager
69444,2018-07-01,2553198,Adi Kuruganti,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2021-10-28,20,15,Senior Manager
69444,2017-04-01,2554625,Anmol Bhasin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division Senior VP,2021-11-28,20,15,Senior Manager
69444,2016-02-01,2555669,Joachim Klein,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President/Head of Product Management,2018-11-28,20,15,Senior Manager
69444,2016-02-01,2560692,Sanj Bhayro,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP,2019-02-28,20,15,Senior Manager
69444,2019-02-01,2560692,Sanj Bhayro,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional COO,2020-03-28,20,15,Senior Manager
69444,2018-02-01,2563111,Joe Markwordt,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Area Vice President,2021-11-28,20,15,Senior Manager
69444,2020-02-01,2567566,Sean Goldstein,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Sales,2021-12-08,20,10,Senior Manager
69444,2015-02-01,2572904,Raj Mistry,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Solution Engineering,2018-02-28,20,15,Senior Manager
69444,2018-02-01,2572904,Raj Mistry,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Executive VP,2021-12-28,20,15,Senior Manager
69444,2021-06-01,2574726,Michael Rico,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2021-11-28,20,15,Senior Manager
69444,2021-09-01,2578343,Fiona O'Hara,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Chief Customer Officer,2023-12-28,20,25,Senior Manager
69444,2011-05-01,2580599,Jerry Carr,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Engineering,2017-03-28,20,15,Senior Manager
69444,2022-01-18,2582262,Lori Martinez,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Chief Equality Officer,2024-12-28,10,25,Senior Manager
69444,2013-09-01,2582548,Cindy Bolt,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Manufacturing,2023-12-28,20,25,Senior Manager
69444,2015-03-01,2582710,John Greene,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2018-06-28,20,15,Senior Manager
69444,2018-06-01,2582710,John Greene,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Product Engineering,2020-10-28,20,15,Senior Manager
69444,2016-03-01,2585766,Keith Pearce,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Mktg,2017-09-28,20,15,Senior Manager
69444,2021-01-01,2589520,Chris Amarante,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP - Sales,2021-11-28,20,15,Senior Manager
69444,2020-04-01,2591408,Pankaj Dhingra,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Software Engineering,2022-02-28,20,15,Senior Manager
69444,2014-03-01,2593340,Craig Jennings,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Software,2019-06-28,20,15,Senior Manager
69444,2018-09-01,2594172,Dave Bossio,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Security,2022-01-28,20,15,Senior Manager
69444,2012-05-01,2594682,Bala Balabaskaran,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Technology/Operations,2015-11-28,20,15,Senior Manager
69444,2017-08-01,2595068,Nishant Gupta,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2020-01-28,20,15,Senior Manager
69444,2021-02-01,2595068,Nishant Gupta,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Engineering,2022-02-28,20,15,Senior Manager
69444,2017-02-01,2596069,Raji Bedi,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2019-12-28,20,15,Senior Manager
69444,2009-11-01,2601532,Chen Wei,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/Associate General Counsel,2022-04-28,20,15,Senior Manager
69444,2020-02-01,2601886,Marc Ferris,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Growth,2022-04-28,20,15,Senior Manager
69444,2013-02-01,2607523,Alyene Schneidewind,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategic Alliances,2017-02-28,20,15,Senior Manager
69444,2017-02-01,2607523,Alyene Schneidewind,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Strategic Partnerships,2020-09-28,20,15,Senior Manager
69444,2020-09-01,2607523,Alyene Schneidewind,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Revenue Officer,2022-04-28,20,15,Senior Manager
69444,2021-04-01,2607524,Julie Solliday,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Customer Success,2022-04-28,20,15,Senior Manager
69444,2018-02-01,2612006,Arch Subramanian,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Ops/Strategy,2020-02-28,20,15,Senior Manager
69444,2020-02-01,2612006,Arch Subramanian,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP/COO,2021-02-28,20,15,Senior Manager
69444,2021-02-01,2612006,Arch Subramanian,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional COO,2022-02-28,20,15,Senior Manager
69444,2022-02-01,2612006,Arch Subramanian,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP/Division COO,9000-01-01,20,40,Senior Manager
69444,2023-01-01,2612012,Anya Kuligina,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Global Marketing,2024-10-28,30,15,Senior Manager
69444,2017-02-01,2612014,Eric Eyken-Sluyters,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Retail,2020-05-28,20,15,Senior Manager
69444,2020-05-01,2612014,Eric Eyken-Sluyters,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Retail,2022-03-28,20,15,Senior Manager
69444,2021-07-01,2613515,Carolyn Guss,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Corporate Communications,2024-12-28,20,25,Senior Manager
69444,2024-01-01,2613515,Carolyn Guss,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Interim Chief Communications Officer,9000-01-01,30,40,Senior Manager
69444,2013-01-01,2614417,Sean Blitchok,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Ops,2017-06-28,20,15,Senior Manager
69444,2017-06-01,2614417,Sean Blitchok,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Finance and Strategy,2021-08-28,20,15,Senior Manager
69444,2011-06-01,2618160,Rob Ferguson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2022-06-28,20,15,Senior Manager
69444,2018-02-01,2619175,Miles Kirkpatrick,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2019-07-28,20,15,Senior Manager
69444,2021-10-01,2626831,Bryan Law,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Mktg,2022-06-28,20,15,Senior Manager
69444,2021-04-01,2629938,Trisha Stiles,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division VP,2022-12-28,20,25,Senior Manager
69444,2021-07-01,2630306,Judith Platz,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP,2022-07-27,20,10,Senior Manager
69444,2017-02-01,2630599,Frederick Stanichev,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),VP - Sales,2022-05-28,20,15,Senior Manager
69444,2017-10-01,2631173,Pascal Yammine,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2022-08-01,20,10,Senior Manager
69444,2020-12-01,2631424,J French,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Business Technology,2022-04-28,20,15,Senior Manager
69444,2021-08-01,2635424,Harpreet Khurana,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Transformation,2022-08-28,20,15,Senior Manager
69444,2017-02-01,2636576,Sam Tepper,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Partner,2017-09-28,20,15,Senior Manager
69444,2020-02-01,2639414,Eron Sunando,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Growth,2022-08-28,20,15,Senior Manager
69444,1900-01-01,2640291,Divya Ashok,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategy/Innovation,2023-12-28,75,25,Senior Manager
69444,2023-01-01,2640291,Divya Ashok,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division COO,2024-07-28,30,15,Senior Manager
69444,2014-11-01,2640625,Federico Casa,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional VP - Sales,2021-02-28,20,15,Senior Manager
69444,2021-02-01,2640625,Federico Casa,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional Senior VP,2022-09-28,20,15,Senior Manager
69444,2015-03-01,2641326,Genevieve Weber,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Strategy,2016-08-28,20,15,Senior Manager
69444,2019-02-01,2641326,Genevieve Weber,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/COO,2022-02-28,20,15,Senior Manager
69444,2020-01-01,2643666,Tia Williams,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - User Experience,2022-09-28,20,15,Senior Manager
69444,2019-10-01,2644070,Anirban Bardalaye,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2022-09-28,20,15,Senior Manager
69444,2018-08-01,2646507,Meredith Brown,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Product Management,2021-02-28,20,15,Senior Manager
69444,2021-05-01,2646507,Meredith Brown,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2022-05-28,20,15,Senior Manager
69444,2012-01-01,2650278,Steve Pickle,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Worldwide Sales,2015-12-28,30,25,Senior Manager
69444,2015-01-01,2650278,Steve Pickle,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),COO/Head of Division,2018-12-28,30,25,Senior Manager
69444,2018-01-01,2650278,Steve Pickle,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2022-12-28,30,25,Senior Manager
69444,2019-02-01,2650452,Lee Hawksley,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Sales,2021-01-28,20,15,Senior Manager
69444,2019-07-01,2656072,Mike Silva,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP - Financial Services,2022-10-18,20,10,Senior Manager
69444,2015-01-01,2660860,Srini Namineni,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Finance and Strategy,2018-12-28,30,25,Senior Manager
69444,1900-01-01,2665018,Denise Dresser,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2023-08-28,75,15,Senior Manager
69444,2023-11-13,2665018,Denise Dresser,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division CEO,2025-12-28,10,25,Senior Manager
69444,1900-01-01,2672494,Scott Henderson,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Revenue,2022-12-28,75,15,Senior Manager
69444,2022-12-01,2690783,Lidiane Jones,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Division CEO,2023-11-13,20,10,Senior Manager
69444,2014-01-01,2698010,Shannon Duffy,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2023-02-28,30,15,Senior Manager
69444,2009-01-01,2698011,Neeracha Taychakhoonavudh,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP - Customer Success,2023-12-28,30,25,Senior Manager
69444,2016-01-01,2700743,Bob Stutz,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Chief Analytics Officer/Division CEO,2019-12-28,30,25,Senior Manager
69444,2017-01-01,2701844,Brett Bonthron,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Customer Success,2018-12-28,30,25,Senior Manager
69444,2018-01-01,2701844,Brett Bonthron,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President,2022-12-28,30,25,Senior Manager
69444,1900-01-01,2703630,Brad Cameron,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Engineering,2023-02-28,75,15,Senior Manager
69444,2024-02-01,2708358,Luciana Morelli,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Regional ED,9000-01-01,20,40,Senior Manager
69444,1900-01-01,2710358,Kelly Hardebeck,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Vice President - Customer Success,2023-12-28,75,25,Senior Manager
69444,1900-01-01,2711008,John Durocher,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Executive VP,2023-03-28,75,10,Senior Manager
69444,1900-01-01,2712157,Heather Conklin,SALESFORCE INC (Salesforce.com Inc prior to 04/2022),Senior VP/General Manager,2022-12-28,75,25,Senior Manager
