ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
JAGX,2015-05-13,2285420,551107,Doctor Steve King,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP/Secretary,2020-03-28,10,Senior Manager,15
JAGX,2020-03-01,2285420,551107,Doctor Steve King,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Sustainable Supply/Ethnobotanical Research/IP Officer/Secretary,9000-01-01,20,Senior Manager,40
JAGX,2017-03-27,2285420,595487,Doctor Pravin Chaturvedi,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Acting Chief Scientific Officer,2022-04-05,10,Senior Manager,10
JAGX,2022-04-05,2285420,595487,Doctor Pravin Chaturvedi,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Scientific Officer,9000-01-01,10,Senior Manager,40
JAGX,2015-12-15,2285420,621662,Karen Wright,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),CFO/Treasurer,2019-08-09,10,Senior Manager,10
JAGX,2024-04-01,2285420,745198,Doctor Massimo Radaelli,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division President,9000-01-01,20,Senior Manager,40
JAGX,2021-05-26,2285420,1354069,Doctor Darlene Horton,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Medical Officer,9000-01-01,10,Senior Manager,40
JAGX,2017-01-01,2285420,1398369,Doctor Katie MacFarlane,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Joint Executive VP,2018-12-28,30,Senior Manager,25
JAGX,2015-05-13,2285420,1542815,Doctor Michael Hauser,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Veterinarian,2015-08-11,10,Senior Manager,10
JAGX,2015-05-13,2285420,1542818,Rustom Masalawala,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - International,2017-12-28,10,Senior Manager,15
JAGX,2015-05-13,2285420,1542819,Ian Parker,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Ops,2016-04-28,10,Senior Manager,15
JAGX,2016-02-22,2285420,1676434,Doctor Philippe Brianceau,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Veterinary Officer,2016-06-16,10,Senior Manager,10
JAGX,2016-06-30,2285420,1740581,Doctor Roger Waltzman,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Scientific Officer,2017-04-03,10,Senior Manager,10
JAGX,2017-01-01,2285420,1887725,Brian Zorn,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Joint Executive VP,2018-12-28,30,Senior Manager,25
JAGX,2015-05-13,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - Investor Relations,2018-04-28,10,Senior Manager,15
JAGX,2018-04-01,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior Director - Investor Relations,2023-06-28,20,Senior Manager,15
JAGX,2023-06-01,2285420,1905164,Peter Hodge,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Investor Relations,9000-01-01,20,Senior Manager,40
JAGX,2015-09-01,2285420,1933339,Doctor Mike Guy,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Studies,9000-01-01,20,Senior Manager,40
JAGX,2016-08-01,2285420,1933340,David Upchurch,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Supply Chain Management,2019-09-28,20,Senior Manager,15
JAGX,2017-01-01,2285420,1943616,Doctor David Sesin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Manufacturing Officer,9000-01-01,30,Senior Manager,40
JAGX,2017-08-01,2285420,1943618,Pete Riojas,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Director - Sales,2019-09-28,20,Senior Manager,15
JAGX,2018-06-11,2285420,2022287,Bob Griffing,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Commercialization Officer,2019-04-18,10,Senior Manager,10
JAGX,2020-10-14,2285420,2110026,Melissa Yeager,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Regulatory Affairs/Quality Assurance,2022-12-28,10,Senior Manager,25
JAGX,2018-11-01,2285420,2127014,Jon Wolin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Compliance Officer/Corporate Counsel,2019-09-04,20,Senior Manager,10
JAGX,2019-09-04,2285420,2127014,Jon Wolin,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief of Staff/Chief Compliance Officer/General Counsel,9000-01-01,10,Senior Manager,40
JAGX,2021-09-09,2285420,2141364,Doctor Karen Brunke,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Executive VP - Corporate & Business Development,9000-01-01,10,Senior Manager,40
JAGX,2019-08-13,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),VP/Chief Accounting Officer,2020-03-28,10,Senior Manager,15
JAGX,2020-03-01,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP/Chief Accounting Officer,2021-04-02,20,Senior Manager,10
JAGX,2021-04-02,2285420,2203314,Carol Lizak,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),CFO/Treasurer,9000-01-01,10,Senior Manager,40
JAGX,2019-07-01,2285420,2209326,Brian Sutton,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Business Director,2022-07-28,20,Senior Manager,15
JAGX,2019-11-13,2285420,2296447,Ian Wendt,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Vice President - Commercial Strategy,2020-12-28,10,Senior Manager,15
JAGX,2020-12-01,2285420,2296447,Ian Wendt,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Chief Commercial Officer,9000-01-01,20,Senior Manager,40
JAGX,2021-09-20,2285420,2533729,Ismaila Sougoufara,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Corporate Controller/Senior Director,2023-07-28,10,Senior Manager,15
JAGX,2021-11-15,2285420,2554787,Annabella Amatulli,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division Chief Regulatory Officer,2023-05-28,10,Senior Manager,15
JAGX,2022-01-24,2285420,2583928,Doctor Martire Particco,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Division Chief Medical Officer,2023-04-28,10,Senior Manager,15
JAGX,2024-04-18,2285420,2848969,Cathy Collis,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Senior VP - Growth Strategy,9000-01-01,10,Senior Manager,40
JAGX,2024-08-01,2285420,2916277,Susan Krizancic,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),National Sales Director,2024-12-28,20,Senior Manager,15
JAGX,2016-04-01,2285420,449430,Doctor John Micek III,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,450968,Jim Bochnowski,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Chairman,9000-01-01,10,Supervisory Director,40
JAGX,2018-06-14,2285420,651556,Greg Divis Jr,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2022-07-01,10,Supervisory Director,10
JAGX,2018-03-29,2285420,1337854,Jonathan Siegel,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
JAGX,2015-05-13,2285420,1542816,Doctor Zhi Yang,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-05-18,10,Supervisory Director,10
JAGX,2015-05-13,2285420,1542817,Jiahao Qiu,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2020-08-28,10,Supervisory Director,15
JAGX,2015-06-02,2285420,1544129,Folkert Kamphuis,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-05-18,10,Supervisory Director,10
JAGX,2016-12-15,2285420,1831941,Doctor Ari Azhir,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,2018-03-29,10,Supervisory Director,10
JAGX,2018-03-23,2285420,2000794,Jeff Johnson,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - SD,2020-02-21,10,Supervisory Director,10
JAGX,2018-06-18,2285420,2025873,Murray MacNaughtan,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Director - SD,2020-02-21,10,Supervisory Director,10
JAGX,2022-07-01,2285420,2438942,Doctor Anula Jayasuriya,JAGUAR HEALTH INC (Jaguar Animal Health Inc prior to 08/2017),Independent Director,9000-01-01,10,Supervisory Director,40
EVH,2015-06-05,2292952,202679,Frank Williams,EVOLENT HEALTH INC,Chairman/CEO,2020-10-01,10,Executive Director,10
EVH,2020-10-01,2292952,202679,Frank Williams,EVOLENT HEALTH INC,Chairman (Executive),2022-01-01,10,Executive Director,10
EVH,2018-04-18,2292952,1093063,Seth Blackley,EVOLENT HEALTH INC,President,2020-10-01,10,Executive Director,10
EVH,2020-10-01,2292952,1093063,Seth Blackley,EVOLENT HEALTH INC,CEO,9000-01-01,10,Executive Director,40
EVH,2018-01-01,2292952,272239,Doctor Atul Dhir,EVOLENT HEALTH INC,Division Chairman,2019-12-28,30,Senior Manager,25
EVH,2015-06-05,2292952,342448,Steve Wigginton,EVOLENT HEALTH INC,Chief Development Officer,2016-10-28,10,Senior Manager,15
EVH,2016-10-01,2292952,342448,Steve Wigginton,EVOLENT HEALTH INC,Division CEO,2018-12-28,20,Senior Manager,25
EVH,2019-01-01,2292952,544735,Nitin Deshpande,EVOLENT HEALTH INC,Division President,2024-12-28,30,Senior Manager,15
EVH,2015-06-05,2292952,742330,Tom Peterson III,EVOLENT HEALTH INC,COO,2020-06-30,10,Senior Manager,10
EVH,2021-12-01,2292952,1015895,Seth Frank,EVOLENT HEALTH INC,Vice President - Investor Relations,2025-04-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1083693,Cynthia Cann,EVOLENT HEALTH INC,VP/Chief Accounting Officer,2015-09-25,10,Senior Manager,10
EVH,2015-06-05,2292952,1093063,Seth Blackley,EVOLENT HEALTH INC,President,2018-04-18,10,Senior Manager,10
EVH,2015-06-05,2292952,1108794,Chad Pomeroy,EVOLENT HEALTH INC,Chief Technology Officer,2019-07-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1110914,Doctor Gary Piefer,EVOLENT HEALTH INC,Chief Medical Officer,2016-02-17,10,Senior Manager,10
EVH,2025-07-09,2292952,1369404,Doctor Dav Lim,EVOLENT HEALTH INC,Chief Clinical Officer,9000-01-01,10,Senior Manager,40
EVH,2017-01-01,2292952,1405522,Scott Bowers,EVOLENT HEALTH INC,Regional President,2019-12-28,30,Senior Manager,25
EVH,2015-06-05,2292952,1474960,Doctor Andrew Hertler,EVOLENT HEALTH INC,Division Chief Medical Officer,2023-12-28,10,Senior Manager,25
EVH,2023-01-01,2292952,1474960,Doctor Andrew Hertler,EVOLENT HEALTH INC,Chief Medical Officer,2025-01-01,30,Senior Manager,10
EVH,2025-07-09,2292952,1482535,John Way,EVOLENT HEALTH INC,Division CFO,9000-01-01,10,Senior Manager,40
EVH,2015-06-05,2292952,1522374,Seth Frazier,EVOLENT HEALTH INC,Chief Transformation Officer,2017-06-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1522375,Robin Glass,EVOLENT HEALTH INC,Senior VP - Strategy,2016-03-28,10,Senior Manager,15
EVH,2016-08-01,2292952,1522375,Robin Glass,EVOLENT HEALTH INC,Chief Customer Officer,2019-06-28,20,Senior Manager,15
EVH,2015-06-05,2292952,1522376,Shandy Guharoy,EVOLENT HEALTH INC,Senior VP - IT,2020-03-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1522377,Carolyn Magill,EVOLENT HEALTH INC,Executive VP - Ops,2016-05-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1522378,Doctor Beth Malko,EVOLENT HEALTH INC,Executive VP - Ops,2016-06-15,10,Senior Manager,10
EVH,2015-06-05,2292952,1522381,Berk Smith,EVOLENT HEALTH INC,Division President,2018-05-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1522383,Doctor John Tam,EVOLENT HEALTH INC,Senior VP - Strategic Initiatives,2016-05-11,10,Senior Manager,10
EVH,2016-05-11,2292952,1522383,Doctor John Tam,EVOLENT HEALTH INC,Executive VP - Strategy,2020-03-28,10,Senior Manager,15
EVH,2020-03-01,2292952,1522383,Doctor John Tam,EVOLENT HEALTH INC,Chief Strategy and Growth Officer,9000-01-01,20,Senior Manager,40
EVH,2015-06-05,2292952,1522384,Dave Thornton,EVOLENT HEALTH INC,Chief Talent Officer,2020-09-28,10,Senior Manager,15
EVH,2015-06-05,2292952,1522385,Jonathan Weinberg,EVOLENT HEALTH INC,Chief Legal Officer/General Counsel/Secretary,9000-01-01,10,Senior Manager,40
EVH,2015-06-05,2292952,1522585,Frazer Buntin,EVOLENT HEALTH INC,Regional President,2018-02-28,10,Senior Manager,15
EVH,2018-02-01,2292952,1522585,Frazer Buntin,EVOLENT HEALTH INC,Division President,2019-11-28,20,Senior Manager,15
EVH,2015-06-05,2292952,1522588,Mike Minor,EVOLENT HEALTH INC,Division President,2018-07-28,10,Senior Manager,15
EVH,2018-01-01,2292952,1522589,Aaron Molitor,EVOLENT HEALTH INC,Senior VP/Division COO,2020-03-28,30,Senior Manager,15
EVH,2024-01-01,2292952,1522615,Scott Pritchard,EVOLENT HEALTH INC,Division President,9000-01-01,30,Senior Manager,40
EVH,2015-06-05,2292952,1522617,Asit Gosar,EVOLENT HEALTH INC,Regional Senior VP,2017-12-28,10,Senior Manager,15
EVH,2018-01-01,2292952,1522617,Asit Gosar,EVOLENT HEALTH INC,Division President,2019-05-28,20,Senior Manager,15
EVH,2019-05-01,2292952,1522617,Asit Gosar,EVOLENT HEALTH INC,Division CEO,2023-12-28,20,Senior Manager,25
EVH,2019-01-01,2292952,1522621,Katie Cook,EVOLENT HEALTH INC,Chief Customer Officer,2020-11-28,30,Senior Manager,15
EVH,2024-09-01,2292952,1522621,Katie Cook,EVOLENT HEALTH INC,Chief People Officer,2025-11-06,20,Senior Manager,10
EVH,2025-11-06,2292952,1522621,Katie Cook,EVOLENT HEALTH INC,Chief Operations Officer,9000-01-01,10,Senior Manager,40
EVH,2020-09-01,2292952,1522629,Pealer Engel,EVOLENT HEALTH INC,Chief Talent Officer,2022-07-28,20,Senior Manager,15
EVH,2016-09-01,2292952,1522641,Anita Cattrell,EVOLENT HEALTH INC,Senior VP - Research & Development,2018-05-28,20,Senior Manager,15
EVH,2018-06-01,2292952,1522641,Anita Cattrell,EVOLENT HEALTH INC,Chief Innovation Officer,2023-12-28,20,Senior Manager,25
EVH,2015-06-05,2292952,1522672,Doctor Lisa Shah,EVOLENT HEALTH INC,Senior VP,2018-03-28,10,Senior Manager,15
EVH,2016-01-01,2292952,1522702,Scott Musial,EVOLENT HEALTH INC,Senior VP,2018-04-28,30,Senior Manager,15
EVH,2016-01-01,2292952,1522707,Doctor Jesse James,EVOLENT HEALTH INC,Chief Medical Information Officer,2019-06-28,20,Senior Manager,15
EVH,2015-06-05,2292952,1525437,Nicky McGrane,EVOLENT HEALTH INC,CFO,2019-05-07,10,Senior Manager,10
EVH,2019-07-01,2292952,1525437,Nicky McGrane,EVOLENT HEALTH INC,Executive VP - Performance,2020-11-28,10,Senior Manager,15
EVH,2016-10-01,2292952,1594174,Phil Kamp,EVOLENT HEALTH INC,Division President,2017-09-28,20,Senior Manager,10
EVH,2015-09-25,2292952,1615179,Lydia Stone,EVOLENT HEALTH INC,MD/Controller,2016-01-19,10,Senior Manager,10
EVH,2016-01-19,2292952,1615179,Lydia Stone,EVOLENT HEALTH INC,MD/Controller,2017-01-28,10,Senior Manager,15
EVH,2017-08-01,2292952,1615179,Lydia Stone,EVOLENT HEALTH INC,VP/Chief Accounting Officer/Corporate Controller,2020-06-12,20,Senior Manager,10
EVH,2016-04-01,2292952,1745581,Doctor John Mach Jr,EVOLENT HEALTH INC,Chief Medical Officer,2017-10-28,20,Senior Manager,15
EVH,2023-01-01,2292952,1778505,Rob Cruz,EVOLENT HEALTH INC,Chief Technology Officer,9000-01-01,30,Senior Manager,40
EVH,2018-04-01,2292952,1824934,Geoff McHugh,EVOLENT HEALTH INC,Vice President - Services,2018-11-28,20,Senior Manager,15
EVH,2023-01-01,2292952,1824934,Geoff McHugh,EVOLENT HEALTH INC,Chief Customer Officer,9000-01-01,30,Senior Manager,40
EVH,2016-08-01,2292952,1825069,Jordan Flynn,EVOLENT HEALTH INC,MD/Chief Compliance Officer,2018-12-28,20,Senior Manager,25
EVH,2018-01-01,2292952,1825069,Jordan Flynn,EVOLENT HEALTH INC,VP/Chief Compliance Officer,2021-04-28,30,Senior Manager,15
EVH,2021-08-01,2292952,1844308,Marla Purvis,EVOLENT HEALTH INC,VP/Market President,2022-10-28,20,Senior Manager,15
EVH,2019-01-01,2292952,1881092,Joaquin Baralt,EVOLENT HEALTH INC,Division CEO,2019-11-28,20,Senior Manager,15
EVH,2016-12-01,2292952,1892564,Steve Tutewohl,EVOLENT HEALTH INC,Senior VP/Chief Actuary,2018-03-28,20,Senior Manager,15
EVH,2018-03-01,2292952,1892564,Steve Tutewohl,EVOLENT HEALTH INC,Division CEO,2020-06-30,20,Senior Manager,10
EVH,2020-06-30,2292952,1892564,Steve Tutewohl,EVOLENT HEALTH INC,COO/Division CEO,2023-07-03,10,Senior Manager,10
EVH,2017-01-01,2292952,1892567,Richard Stockard,EVOLENT HEALTH INC,Division President,2018-03-28,30,Senior Manager,15
EVH,2017-04-01,2292952,1892571,Anu Gupta,EVOLENT HEALTH INC,Chief Development Officer,2018-04-28,20,Senior Manager,15
EVH,2017-01-01,2292952,1892572,Jason Brown,EVOLENT HEALTH INC,President - Operations,2018-12-28,30,Senior Manager,25
EVH,2015-09-01,2292952,1897860,Doctor Samrina Marshall,EVOLENT HEALTH INC,Vice President - Transformation,2017-10-28,20,Senior Manager,15
EVH,2015-09-01,2292952,1907780,Mark Topash,EVOLENT HEALTH INC,Vice President - Strategy,2017-06-28,20,Senior Manager,15
EVH,2020-02-01,2292952,1938717,Lee Kohn,EVOLENT HEALTH INC,Senior Director - Software,2020-07-28,20,Senior Manager,15
EVH,2015-06-01,2292952,1947127,Ethan Epstein,EVOLENT HEALTH INC,Vice President,2017-09-28,20,Senior Manager,15
EVH,2017-02-01,2292952,1975177,Stefan Diasti,EVOLENT HEALTH INC,Vice President - Ops,2017-08-28,20,Senior Manager,15
EVH,2017-06-01,2292952,2004095,Ken Wood,EVOLENT HEALTH INC,Senior VP,2018-01-28,20,Senior Manager,15
EVH,2018-01-01,2292952,2004095,Ken Wood,EVOLENT HEALTH INC,Division CEO,2019-05-28,20,Senior Manager,15
EVH,2016-10-01,2292952,2018927,Christie Spencer,EVOLENT HEALTH INC,Division COO,2018-06-28,20,Senior Manager,15
EVH,2015-06-01,2292952,2018931,Doctor Marcus Zachary,EVOLENT HEALTH INC,Senior VP,2018-10-28,20,Senior Manager,15
EVH,2018-10-01,2292952,2018931,Doctor Marcus Zachary,EVOLENT HEALTH INC,Associate Chief Medical Officer,2019-03-28,20,Senior Manager,15
EVH,2018-06-01,2292952,2025399,Doctor Andrew Snyder,EVOLENT HEALTH INC,Chief Medical Officer,2019-02-28,20,Senior Manager,15
EVH,2018-10-01,2292952,2030552,Doctor Chet Ho,EVOLENT HEALTH INC,Division Chief Medical Officer,2020-04-28,20,Senior Manager,15
EVH,2016-04-01,2292952,2170662,John Johnson,EVOLENT HEALTH INC,Vice President - Corporate,2017-12-28,20,Senior Manager,15
EVH,2018-01-01,2292952,2170662,John Johnson,EVOLENT HEALTH INC,Senior VP - Corporate,2019-03-28,20,Senior Manager,15
EVH,2019-07-01,2292952,2170662,John Johnson,EVOLENT HEALTH INC,CFO,2026-01-01,10,Senior Manager,10
EVH,2026-01-01,2292952,2170662,John Johnson,EVOLENT HEALTH INC,Chief Strategy Officer,9000-01-01,10,Senior Manager,40
EVH,2019-11-01,2292952,2178595,Dan McCarthy,EVOLENT HEALTH INC,Division CEO,2022-09-15,20,Senior Manager,10
EVH,2022-09-15,2292952,2178595,Dan McCarthy,EVOLENT HEALTH INC,President/Division CEO,9000-01-01,10,Senior Manager,40
EVH,2016-08-01,2292952,2191042,Kate Rollins,EVOLENT HEALTH INC,Vice President - Clinical Operations,2019-01-28,20,Senior Manager,15
EVH,2019-01-01,2292952,2191042,Kate Rollins,EVOLENT HEALTH INC,Chief Nursing Executive,2020-04-28,20,Senior Manager,15
EVH,2015-06-05,2292952,2193657,Doctor Fernando Villacian,EVOLENT HEALTH INC,Senior Medical Director,2024-12-28,10,Senior Manager,25
EVH,2017-06-01,2292952,2194701,Doctor Jamie Sharp,EVOLENT HEALTH INC,Regional VP,2019-06-28,20,Senior Manager,15
EVH,2019-06-01,2292952,2194701,Doctor Jamie Sharp,EVOLENT HEALTH INC,Division Chief Medical Officer,2020-09-28,20,Senior Manager,15
EVH,2019-01-01,2292952,2194832,Doctor Mark Epstein,EVOLENT HEALTH INC,Division President,2020-01-14,30,Senior Manager,10
EVH,2020-01-14,2292952,2194832,Doctor Mark Epstein,EVOLENT HEALTH INC,Division President/Division CEO,2022-03-28,10,Senior Manager,15
EVH,2026-01-01,2292952,2210819,Mario Ramos,EVOLENT HEALTH INC,CFO,9000-01-01,10,Senior Manager,40
EVH,2017-04-01,2292952,2259858,Joel Splan,EVOLENT HEALTH INC,Vice President - Technical Operations,2019-03-28,20,Senior Manager,15
EVH,2019-01-01,2292952,2297281,Jessica Somers,EVOLENT HEALTH INC,Senior VP - Corporate Development,2023-07-28,20,Senior Manager,15
EVH,2023-07-01,2292952,2297281,Jessica Somers,EVOLENT HEALTH INC,Division CFO,2024-04-28,20,Senior Manager,15
EVH,2019-01-01,2292952,2297282,F Torres,EVOLENT HEALTH INC,Division Chief Medical Officer,2024-12-28,20,Senior Manager,25
EVH,2016-08-01,2292952,2297284,Lori Moore,EVOLENT HEALTH INC,Division Senior Director,2020-07-28,20,Senior Manager,15
EVH,2020-07-01,2292952,2297284,Lori Moore,EVOLENT HEALTH INC,Division MD - Ops,2023-05-28,20,Senior Manager,15
EVH,2023-05-01,2292952,2297284,Lori Moore,EVOLENT HEALTH INC,Vice President - Clinical Operations,9000-01-01,20,Senior Manager,40
EVH,2020-06-12,2292952,2310436,Aammaad Shams,EVOLENT HEALTH INC,Corporate Controller,2022-08-01,10,Senior Manager,10
EVH,2022-08-01,2292952,2310436,Aammaad Shams,EVOLENT HEALTH INC,Chief Accounting Officer/Controller,9000-01-01,10,Senior Manager,40
